InvoiceNo,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
61dc3e28-fc35-4e46-8d81-b2896fde551b,T402,RC Car,Toys,,253.55,2023-02-20 23:50:54,4.0,Nigeria
37fced4e-f64d-42e7-ae2e-719335872304,T402,RC Car,Toys,9.0,-10.0,2023-01-04 13:01:52,80.0,
e3ff8cd5-2101-4b22-abbe-f62cb28e07a4,T402,RC Car,Toys,,-10.0,2024-07-02 07:57:01,,Slovakia (Slovak Republic)
14e96e44-e138-4495-b7bd-a410f8e95b59,T403,Stuffed Bear,Toys,,147.85,2024-01-26 18:45:11,44.0,
61d14169-554e-4fad-8708-5d0831b11a02,T403,Stuffed Bear,Toys,,-10.0,2023-06-02 06:54:36,66.0,
56cdb542-17b5-40b6-a843-62c8c1ab164d,C201,Denim Jacket,Clothing,,78.14,2025-02-21 08:15:16,,
2d719f9e-8354-4e2c-a67e-2c1ad1570a52,T401,Lego Set,Toys,,-10.0,2023-12-02 00:37:20,25.0,
b5943c2e-ae6f-4893-8727-cafad280cd90,H303,Floor Rug,Home Decor,,-10.0,2024-02-05 17:18:53,,Micronesia
19ce0e60-4b6b-4328-8660-9931bde25f61,C201,Denim Jacket,Clothing,2.0,-10.0,2023-12-31 10:33:06,37.0,Holy See (Vatican City State)
c85b10db-82fa-4f20-b79f-b8f872b7e23d,H301,Ceramic Mug,Home Decor,,-10.0,2024-12-03 05:03:53,,Saint Pierre and Miquelon
d2463792-628e-4eca-b710-d513d0cf1c9e,T401,Lego Set,Toys,,-10.0,2025-05-24 10:33:19,,India
f80315c7-43b2-4927-8234-7e2d7d4ae373,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-12-02 11:46:22,,Lesotho
d52a8cf1-2d3d-48fa-8ad7-5bacb4068358,C201,Denim Jacket,Clothing,13.0,18.36,2023-03-03 12:08:55,,
d4a73e80-1666-44a9-8e33-4f6265544fc4,H303,Floor Rug,Home Decor,20.0,-10.0,2023-07-23 18:45:18,,
3dbcdc3d-6f1f-41bb-9f0b-27f4fe1048e9,T401,Lego Set,Toys,,-10.0,2024-02-21 18:04:44,61.0,
991852b1-09d6-4030-8ae5-98a68b7b964a,C203,Wool Scarf,Clothing,,240.04,2023-08-21 17:13:02,,
b8da4a40-bc13-4ff8-8ab1-996b3c16611a,T402,RC Car,Toys,19.0,-10.0,2023-07-29 06:08:11,,Belgium
7fb3d784-74b3-42e1-8daa-844163ecf591,T402,RC Car,Toys,19.0,-10.0,2023-01-30 15:17:49,,Niger
960e634e-403b-4341-abf6-061aadc35eae,H301,Ceramic Mug,Home Decor,,262.48,2023-10-02 08:28:54,91.0,Bahrain
0193c813-5e1f-4deb-9dae-8903763f6ed8,H303,Floor Rug,Home Decor,,97.56,2023-09-07 10:11:35,,
ebc1cdf7-a4a5-419b-9726-087dde29773e,T402,RC Car,Toys,,61.72,2024-03-31 14:48:20,,New Caledonia
a9e004d0-abf7-4c7e-8ed1-c3fbcbfebf33,C202,Sports Socks,Clothing,,-10.0,2025-04-14 03:57:28,,
2b950334-cfb0-45df-90ae-2dfaf5744751,E102,Smartphone Tripod,Electronics,,-10.0,2024-11-09 01:07:01,45.0,
55f668e5-77ad-4f24-b59c-97256d6cfdd6,E101,Bluetooth Speaker,Electronics,,-10.0,2024-02-18 04:42:34,,Aruba
77efbcd4-501a-42d1-b829-2d4ecbe0f42f,C201,Denim Jacket,Clothing,,45.5,2024-07-10 17:43:12,32.0,Saint Pierre and Miquelon
d09be895-1981-4384-943e-065cbc49700f,T402,RC Car,Toys,,-10.0,2024-07-11 22:58:52,13.0,Switzerland
a43dc2d9-cb98-446e-975e-e1d21afbdf1e,H303,Floor Rug,Home Decor,,-10.0,2024-12-12 02:29:44,62.0,
b6679c36-5096-4a39-b2b5-57bdcca5a419,C203,Wool Scarf,Clothing,2.0,197.43,2023-04-15 12:04:07,69.0,Tunisia
e6e18272-7ff5-4d54-9727-01ae6825ce9a,H301,Ceramic Mug,Home Decor,6.0,-10.0,2025-03-19 07:29:38,64.0,
150a4214-b37c-4ff3-90e9-e07dc6c6c2cb,E101,,Electronics,19.0,-10.0,2023-07-12 19:29:27,,
51bbc89a-d9f4-4318-a14f-9f6c19ff4796,E103,Noise Cancelling Headphones,Electronics,,61.88,2025-06-28 13:44:08,43.0,
1ad02e89-7bf2-4980-af73-08ac8ef1ef6d,T402,RC Car,Toys,6.0,-10.0,2023-09-20 17:05:51,73.0,Yemen
b024e700-d876-42a2-b519-2163e108a073,T401,Lego Set,Toys,,157.01,2023-03-22 07:01:05,52.0,Panama
485553fd-42de-4bc1-bb13-7da521fcf043,E103,Noise Cancelling Headphones,Electronics,8.0,81.93,2025-03-18 16:51:48,,
d5eef6fb-dab5-4501-a266-a47c4eb92db0,C202,Sports Socks,Clothing,19.0,-10.0,2023-02-08 11:58:02,89.0,South Georgia and the South Sandwich Islands
a87a2999-6f5a-4840-a505-a37089888359,T402,RC Car,Toys,10.0,-10.0,2024-04-07 18:26:24,89.0,
a857cf14-5ae4-45e8-97d4-708f1460fdbe,C203,Wool Scarf,Clothing,8.0,-10.0,2023-11-01 15:58:15,,
aea50966-3e47-4036-b771-bd7dda688ee4,T403,Stuffed Bear,Toys,16.0,229.75,2023-04-25 00:08:23,,
adfae50d-c95d-4a1b-8cdf-c55a9ac4f869,E102,Smartphone Tripod,Electronics,4.0,249.49,2025-05-06 04:43:44,74.0,Belgium
d7087b05-7149-4d41-b3a2-a70abd5151f9,C203,Wool Scarf,Clothing,15.0,-10.0,2024-05-17 03:39:12,,Singapore
2396d96a-ebc4-4858-bebb-7dd4065bc2ef,H302,Decorative Cushion,Home Decor,,-10.0,2024-05-04 19:07:22,,Cuba
7dbf70c9-bd17-4723-af14-ef3edc1989fe,H301,Ceramic Mug,Home Decor,1.0,175.6,2025-07-16 04:20:04,,Zimbabwe
178e1aba-8dca-4397-bdf1-2c656609474a,H303,Floor Rug,Home Decor,,-10.0,2023-05-21 05:59:44,24.0,
876f778e-d6c6-4ac5-a992-fd5a567acb47,C203,Wool Scarf,Clothing,,-10.0,2025-02-03 08:08:30,49.0,Hong Kong
6ffadb3a-aaf1-40a8-899f-7544de581d9e,T402,RC Car,Toys,4.0,-10.0,2024-12-30 22:05:18,68.0,China
826aa8d9-3cc0-4d62-99f8-ff2f33b4d11a,E101,Bluetooth Speaker,Electronics,,-10.0,2025-07-02 15:53:32,,Nauru
9a4b9162-d7aa-4db5-95ab-e0fec2c7e046,C201,Denim Jacket,Clothing,,60.6,2024-12-08 04:19:12,,Germany
eb5c8edb-66df-4dfd-b00a-ac1319598ff8,C201,Denim Jacket,Clothing,4.0,136.7,2023-03-08 22:50:15,32.0,
ed1fd24b-5d56-46eb-9bfb-38b7ce13703f,H302,Decorative Cushion,Home Decor,7.0,-10.0,2024-10-05 08:24:04,,
856a4716-a1f5-453d-be44-11281d6ec842,C201,Denim Jacket,Clothing,5.0,-10.0,2024-03-11 15:10:30,8.0,
9f858fef-c26a-473a-a3fb-7ba2e9aa3331,H303,Floor Rug,Home Decor,,-10.0,2025-02-17 15:50:27,,
d4403011-1a07-4168-a12e-d1a25e74bcb0,E103,Noise Cancelling Headphones,Electronics,,76.09,2025-05-10 21:21:04,39.0,
7d110088-7193-455a-9d92-f5845767b170,E101,Bluetooth Speaker,Electronics,14.0,-10.0,2024-11-28 04:38:12,,Cuba
46a68a07-a375-44c9-a17c-25a8982cbad0,H302,Decorative Cushion,Home Decor,3.0,-10.0,2024-07-25 17:59:42,87.0,Austria
62f4bd29-b581-496e-9876-64608fc92ad1,C201,Denim Jacket,Clothing,19.0,-10.0,2024-07-08 16:02:52,39.0,Hong Kong
af8ce870-316a-45ce-b7ac-ea83a898d3e8,C201,Denim Jacket,Clothing,,274.76,2024-04-26 18:24:41,51.0,
66bdf453-ee54-484e-8495-67af1b49e1ef,C202,Sports Socks,Clothing,,-10.0,2023-07-27 12:06:16,,
71a1499b-de9e-4b29-ba73-e9bf27b9d5a9,E102,Smartphone Tripod,Electronics,,-10.0,2025-05-14 17:39:07,,Colombia
bccda6cf-39b7-446a-9a19-33d6bebe7bde,T401,Lego Set,Toys,5.0,-10.0,2024-01-30 02:09:03,38.0,Andorra
d1cf4a73-b1a5-4966-9c9d-274cdd48bbc4,C203,Wool Scarf,Clothing,19.0,-10.0,2023-12-05 15:27:08,,
c9a3eae7-f856-46d9-8717-c73bc1fa5acc,H302,Decorative Cushion,Home Decor,12.0,-10.0,2024-08-25 04:50:51,24.0,United Arab Emirates
d5d8915a-9bc3-47d8-b12a-32c2ffb49387,E102,Smartphone Tripod,Electronics,2.0,126.66,2025-06-09 06:38:18,9.0,United States Minor Outlying Islands
1b89ddbf-0b3a-41c4-a812-f08253e5ebc2,C201,Denim Jacket,Clothing,12.0,-10.0,2025-08-08 21:11:52,,Guernsey
b7174970-b3af-4853-b404-c965e0217525,E101,Bluetooth Speaker,Electronics,14.0,-10.0,2023-12-25 20:24:04,,Guyana
4f5edfdb-e1b3-4a9d-b8ef-61d5fb6b9280,H303,Floor Rug,Home Decor,14.0,36.57,2025-05-12 22:19:00,68.0,Timor-Leste
7e4d61ab-2a9d-4798-8619-20759b17b565,C201,Denim Jacket,Clothing,,-10.0,2025-06-01 19:30:46,,
81024dda-c624-4dea-b62a-2782aac10939,H302,Decorative Cushion,Home Decor,,206.79,2023-11-30 11:28:16,84.0,Thailand
e956a14d-1098-4271-991b-3399fcd8a682,H301,Ceramic Mug,Home Decor,,21.55,2024-06-14 12:42:14,90.0,Anguilla
15a59dfd-8cd5-44a9-a8b0-899743b4acd7,H302,Decorative Cushion,Home Decor,11.0,268.96,2024-07-25 09:17:38,30.0,
d7b2074a-6af8-4cf1-beed-fc487a4d0a65,C202,Sports Socks,Clothing,,270.3,2025-07-27 17:08:21,,British Indian Ocean Territory (Chagos Archipelago)
fe8d6e81-0ac1-4b8e-996e-a74a62e57251,C201,Denim Jacket,Clothing,13.0,93.29,2023-04-05 19:22:26,,
fcca4d96-6e88-40fc-a01f-ca69b874dc27,H301,Ceramic Mug,Home Decor,5.0,-10.0,2023-01-04 12:58:16,7.0,
c4baa586-f4d8-4448-aca9-fab2d7266d65,C201,Denim Jacket,Clothing,,-10.0,2025-01-21 23:46:56,,
bfb3858c-cd1b-4cb8-9b7f-fbe95c66f918,H302,Decorative Cushion,Home Decor,,-10.0,2025-03-21 16:04:52,,Saint Helena
47bb6ffc-7080-4b19-9557-21f88c33fa1d,T403,Stuffed Bear,Toys,9.0,117.1,2024-12-20 12:34:09,,
52ebf710-ddff-43ee-9d64-d52f867d45bd,C203,Wool Scarf,Clothing,,-10.0,2023-01-19 04:44:22,14.0,Italy
bb4c8395-1711-4b81-b5ab-c2e151d20656,E103,Noise Cancelling Headphones,Electronics,,35.47,2024-07-24 13:43:36,46.0,
122d0eca-5816-43bb-88c7-f2a34c27ed55,H301,,Home Decor,,234.85,2023-08-24 04:10:24,74.0,
4e919852-647f-4c3e-8b9e-820c738425c6,E103,Noise Cancelling Headphones,Electronics,,150.47,2023-01-16 18:35:12,,
08748f64-6801-49c5-991a-13e86f4f984f,H301,Ceramic Mug,Home Decor,,79.25,2024-06-21 23:46:41,,Mexico
9bf41907-1380-4dea-b41f-57e51ffefe7b,H302,Decorative Cushion,Home Decor,10.0,-10.0,2025-04-13 04:36:27,,
990e6ced-102e-438e-82fc-647e1d9d94e0,H302,Decorative Cushion,Home Decor,20.0,93.63,2023-03-02 08:37:23,,Algeria
e639689a-3659-4fee-b4d5-fc8e7a10042f,H301,Ceramic Mug,Home Decor,,290.49,2023-02-23 07:33:55,,
3df8c70f-940c-4f81-a1dc-c40c7e9c583e,H301,Ceramic Mug,Home Decor,19.0,179.71,2025-03-25 20:42:50,88.0,
c409610f-ac4c-4616-ab6d-213d0693fcf7,T403,Stuffed Bear,Toys,10.0,-10.0,2024-02-08 18:37:32,,Reunion
e7e73e21-ab15-49b3-a981-e22873c3c534,T402,RC Car,Toys,9.0,-10.0,2024-09-12 19:08:44,,
4eedcbe3-2ee4-459d-af86-daab02d9c834,T401,Lego Set,Toys,,-10.0,2024-12-03 15:05:53,90.0,Jersey
df5c31d9-8090-4ab5-9c30-8bc88ad698ee,C201,Denim Jacket,Clothing,12.0,195.86,2023-10-08 14:17:36,,
99abbe08-b886-48dc-9921-dfbbdfe3321d,H301,Ceramic Mug,Home Decor,,70.49,2024-12-30 09:47:22,,
9d3e0e59-e778-4beb-937b-a938230bf184,H302,Decorative Cushion,Home Decor,19.0,106.77,2025-02-26 06:55:51,62.0,
a0d1cb0c-caeb-437d-8e3a-efc351a375a5,H301,Ceramic Mug,Home Decor,3.0,250.24,2024-10-07 15:07:26,,
fa0b0e35-0c50-4765-9876-890ed5427a7b,H302,Decorative Cushion,Home Decor,,107.75,2023-04-25 10:48:41,,
368d0663-49b3-4f50-90e6-b08329b34b26,E102,Smartphone Tripod,Electronics,4.0,255.51,2024-03-09 20:40:21,87.0,Tunisia
36b577d6-bb63-4f66-93c4-57d5748b9f9f,H303,Floor Rug,Home Decor,,-10.0,2025-05-13 10:15:24,,Kenya
7a67cc97-49ec-4c26-ac80-3858a4671982,E103,Noise Cancelling Headphones,Electronics,,13.61,2023-09-17 02:27:11,,
7407fa5b-bf58-46cf-80c5-adbdb0227477,E101,Bluetooth Speaker,Electronics,,226.94,2025-01-07 19:13:50,74.0,Singapore
4f0bbacd-8e28-4822-8000-091fcb79d5fc,C203,Wool Scarf,Clothing,15.0,-10.0,2023-09-18 22:20:22,,
fd234bc7-a518-42c3-9324-be4231e4849f,T401,Lego Set,Toys,,-10.0,2024-02-23 04:31:16,80.0,
e2d52478-4a38-4991-a0fe-fde2a971c42f,T401,Lego Set,Toys,,-10.0,2024-04-06 17:49:23,15.0,
48354365-d0b2-472a-a64f-b4732cbe706d,T403,Stuffed Bear,Toys,,-10.0,2024-04-06 01:44:11,55.0,
e903e592-28cc-4923-98f3-3366e08aa1c1,T402,RC Car,Toys,6.0,149.44,2023-02-24 17:42:29,,
a11b16f8-c01b-4b74-b44d-d36481a56938,T401,Lego Set,Toys,12.0,147.96,2024-08-23 22:59:26,,
4c503400-0881-4745-902e-02d62df86ef8,T402,RC Car,Toys,,54.34,2025-02-06 08:09:14,98.0,
ddf9740c-5695-428a-a658-0088b1ad8cca,E101,Bluetooth Speaker,Electronics,,-10.0,2023-11-08 02:56:15,,Chile
a1056ed6-176f-4e01-a83c-a0b42466df14,T401,Lego Set,Toys,,164.9,2023-02-17 11:40:18,,Austria
ab8bc334-b76f-471f-adaf-ea8813460411,H301,Ceramic Mug,Home Decor,,263.07,2024-06-04 22:01:22,,
61377841-ee6d-4448-89c8-acb7d08141f1,E102,Smartphone Tripod,Electronics,4.0,-10.0,2023-04-17 14:17:34,,Netherlands Antilles
d0ac0036-74cc-428e-8a03-cde5695400b9,T401,Lego Set,Toys,7.0,-10.0,2023-05-09 07:14:33,,Tajikistan
56958c88-405c-4726-86f3-b73cd5049e9d,C203,Wool Scarf,Clothing,,173.96,2023-12-13 06:43:07,,Turkey
39cf9c4d-c813-4c8d-86c7-139ce00fc7e3,C202,Sports Socks,Clothing,5.0,-10.0,2024-09-05 16:16:06,,
f6dee0fa-50c3-4996-916b-acefcac509a5,E103,Noise Cancelling Headphones,Electronics,,115.68,2024-03-13 03:54:23,82.0,
f1949256-761c-42d7-902c-23fc14d617f5,H303,Floor Rug,Home Decor,,-10.0,2023-05-06 05:51:15,75.0,Slovenia
31b5ec41-f7d1-40c6-b5aa-566f8903ab74,T403,Stuffed Bear,Toys,12.0,-10.0,2023-02-22 06:41:54,,South Africa
f88f51f5-aa0d-4ca9-9c0a-508b39ec9fea,H302,Decorative Cushion,Home Decor,,166.46,2023-12-10 15:34:06,,
2a550969-d2fa-48d8-9725-b5c93ba31d71,T402,RC Car,Toys,2.0,-10.0,2024-03-18 13:26:58,3.0,Niger
d9a76269-21cd-4830-8b36-ef2cd56e351b,H302,Decorative Cushion,Home Decor,14.0,298.73,2024-05-09 16:19:12,,Mongolia
dca96bf9-acc0-4229-bf2a-a68349053cd0,C202,Sports Socks,Clothing,,29.31,2024-09-06 09:34:00,,
8a7d0354-7ea0-48bc-9cca-dc71104920dd,T403,Stuffed Bear,Toys,,198.37,2025-06-14 22:21:23,1.0,
bfddec70-d251-4962-94c7-010ef2d0c71f,E102,Smartphone Tripod,Electronics,,-10.0,2024-02-26 00:25:10,,Argentina
77b21443-464a-4f92-a842-5457ab0d40bc,H302,Decorative Cushion,Home Decor,13.0,220.58,2024-06-11 23:27:50,,
2a634e76-0b84-4bce-b569-f6f773b05b3d,C202,Sports Socks,Clothing,5.0,25.18,2023-09-19 21:28:36,79.0,
2f81d199-915b-4ba6-b397-1aee9e0a9b17,C203,Wool Scarf,Clothing,,-10.0,2023-07-22 03:51:29,28.0,Isle of Man
1790b2aa-bc25-482e-b1de-46581d9aa9d7,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-10-23 17:20:27,41.0,Antarctica (the territory South of 60 deg S)
e96dff54-bd73-40f0-913b-0c56bbd27f72,C202,Sports Socks,Clothing,,234.8,2023-12-12 17:23:53,,Comoros
efb055fd-94a1-4c9f-a446-737bf1f5e357,H303,Floor Rug,Home Decor,,92.18,2023-03-18 05:53:44,,
58733087-203c-4e90-8b75-dc6182f22a01,E102,Smartphone Tripod,Electronics,20.0,160.84,2024-02-10 12:43:05,,Bolivia
1749e40d-69b6-49ec-a9dc-c0e6165a3913,H301,Ceramic Mug,Home Decor,,112.8,2024-06-18 01:40:19,,Vanuatu
0a5c8c47-20cf-4e96-b58f-268fd0c418cd,E101,Bluetooth Speaker,Electronics,,68.64,2023-10-08 15:19:31,,
993f3354-ad78-4fc2-981b-5b457328983e,H301,Ceramic Mug,Home Decor,3.0,-10.0,2024-10-20 22:03:01,11.0,Albania
149718b7-f42c-47c2-a429-deecdacdeb9a,H303,Floor Rug,Home Decor,19.0,-10.0,2023-08-08 11:51:20,94.0,Greenland
81135a7d-184d-4bbc-9d20-f54b8603d926,C201,Denim Jacket,Clothing,14.0,138.74,2023-07-19 04:45:33,40.0,Paraguay
2099aa0b-f41d-4127-857d-62fa9aada584,E101,Bluetooth Speaker,Electronics,1.0,-10.0,2023-11-28 22:07:39,,Saint Martin
0b91b627-f711-405d-b74b-df2008e164f5,C203,Wool Scarf,Clothing,9.0,232.57,2023-01-31 14:46:43,,
bd6f80ed-3b0e-4b1b-975a-26e6c19bc757,H303,Floor Rug,Home Decor,19.0,-10.0,2024-02-24 18:16:14,,Israel
2b5cfe8c-b14f-4c71-a30c-57a417e32a2d,C203,Wool Scarf,Clothing,4.0,72.38,2023-12-12 11:47:03,6.0,Gabon
25fc3bc2-3e5d-4c35-a8e9-ad0ad62d753d,E101,Bluetooth Speaker,Electronics,13.0,57.79,2023-04-12 06:26:21,,Slovenia
c5613070-6dfc-45a4-a5ca-e29eae0049e2,C203,Wool Scarf,Clothing,,-10.0,2024-11-22 13:15:41,16.0,Antigua and Barbuda
ffe1f9b5-e40f-4017-9a3d-b8365424df06,C201,Denim Jacket,Clothing,,-10.0,2025-02-11 07:30:39,,
e81f9ae2-931c-47f6-8346-fa464c83aa09,E102,Smartphone Tripod,Electronics,,-10.0,2023-03-07 17:01:25,95.0,
78e516f1-2071-4121-a1b3-3452f64c7391,C203,Wool Scarf,Clothing,16.0,221.08,2023-06-30 11:42:38,20.0,
9251fd94-a5b9-4df5-8deb-93863e4c9b30,E101,Bluetooth Speaker,Electronics,12.0,285.54,2023-05-31 16:20:35,,
c7137e6c-1972-47ae-9b38-f68e26a7c2ba,E102,Smartphone Tripod,Electronics,,150.15,2024-02-12 01:22:31,,Grenada
064bb179-e66e-41ac-965c-aed3dfbcb528,E101,Bluetooth Speaker,Electronics,,-10.0,2023-03-13 20:05:40,59.0,Malaysia
5c4023c2-0f48-43a8-b7ef-857136f33666,H303,Floor Rug,Home Decor,13.0,179.61,2023-01-12 05:17:57,56.0,Honduras
0e009d79-ce1f-478d-abe0-47d30bd460f0,C202,Sports Socks,Clothing,,-10.0,2023-11-04 09:14:16,,
9b3e4a8f-ca55-4242-a037-fe506dcd15b6,C201,Denim Jacket,Clothing,7.0,235.08,2024-07-01 04:34:06,20.0,Hungary
1734423b-7903-4212-bff8-cbd42e400050,H302,Decorative Cushion,Home Decor,14.0,163.1,2024-06-01 04:41:57,,
bf1478b4-f961-423a-9e0a-bccfd4751e40,C202,Sports Socks,Clothing,3.0,-10.0,2023-04-13 09:50:12,91.0,Switzerland
e0f133a2-3c27-4b43-8c36-ca4c76abcffe,C203,Wool Scarf,Clothing,,121.89,2024-01-27 19:55:51,,
7f24ddcf-d157-46f6-813f-8bf1f5814fa0,E103,Noise Cancelling Headphones,Electronics,,169.01,2023-05-20 23:02:09,,Turks and Caicos Islands
c76a6a61-3fbc-4260-9ba9-ee42ec22407b,E103,Noise Cancelling Headphones,Electronics,2.0,-10.0,2024-07-21 06:12:49,48.0,
2240b9dd-8346-482a-932c-a33f0449911e,E102,Smartphone Tripod,Electronics,3.0,-10.0,2024-03-05 13:11:25,17.0,
d2c5d004-9507-43c1-b0b2-a7137eec8a1e,E102,Smartphone Tripod,Electronics,15.0,-10.0,2024-04-30 17:03:20,,
16c02e45-9edf-4179-b775-e3b530dc75fe,E101,Bluetooth Speaker,Electronics,14.0,109.41,2023-10-21 13:48:47,,
ece475a2-c6de-46c7-bdbf-891f559765f0,E103,Noise Cancelling Headphones,Electronics,20.0,-10.0,2025-03-22 19:11:40,,United States Minor Outlying Islands
388eb9a5-8b5b-4e23-bf65-2558de014760,E102,Smartphone Tripod,Electronics,,63.84,2025-06-14 02:47:32,81.0,
8f54ae67-6f5b-4f60-ae71-3dc349fcbaf0,T403,Stuffed Bear,Toys,,-10.0,2023-04-17 06:36:23,,Cambodia
76530a1a-a721-4017-a9ec-d4e73eef8869,E101,Bluetooth Speaker,Electronics,8.0,-10.0,2025-06-02 22:15:10,,
c1893790-101b-4176-805a-0d7a55a0077a,T401,Lego Set,Toys,6.0,78.12,2023-01-20 02:35:09,35.0,Canada
e50c498d-d6c8-4cbb-a807-2c92394d73f3,T401,Lego Set,Toys,,280.89,2024-05-28 06:02:11,23.0,
73b6d4fb-02c8-4f9d-8534-9908b477b3aa,T403,Stuffed Bear,Toys,19.0,-10.0,2023-11-17 00:06:28,73.0,Nigeria
6377f3a1-036a-4db5-a74f-8deb9244ccc2,H302,Decorative Cushion,Home Decor,,16.2,2024-08-15 12:16:34,30.0,Equatorial Guinea
2ddc872b-77a1-4414-b0f2-ae933a1b4698,H303,Floor Rug,Home Decor,11.0,-10.0,2025-05-06 23:16:33,92.0,
54a5576b-e996-4819-b6e0-fa7615d9d6e4,E101,Bluetooth Speaker,Electronics,19.0,-10.0,2024-03-28 15:45:12,,
e42bffc1-dac4-462a-826f-3eb9a4b2d4a0,T401,Lego Set,Toys,,45.25,2023-11-20 18:15:43,,
eb3bb900-cc02-4659-b553-d833e462bdca,T402,RC Car,Toys,,70.85,2024-01-19 10:56:12,,
3c7f8403-9882-4bb1-97cf-8f828054abe7,E103,Noise Cancelling Headphones,Electronics,,255.97,2023-12-26 06:57:33,,Tonga
b5b61624-4ff9-46b0-8514-1b6f990d3f66,T402,RC Car,Toys,16.0,102.69,2023-12-18 23:07:18,,
a2db379f-a190-49c3-b600-d0c0183dd82a,E103,Noise Cancelling Headphones,Electronics,,-10.0,2025-04-05 23:35:04,27.0,Croatia
8ff50b91-5151-4402-b85c-207209e1098f,C203,Wool Scarf,Clothing,4.0,-10.0,2023-08-02 13:27:28,,Mexico
e5badbcf-00f5-4f31-9098-785463f9d8c7,H301,Ceramic Mug,Home Decor,,166.08,2023-11-05 09:38:19,62.0,Swaziland
3ce57c14-9256-4797-8792-53941917f32d,H302,Decorative Cushion,Home Decor,,-10.0,2025-05-31 16:59:09,14.0,
cd0b4808-42c1-48f7-998c-e7ff1518e72a,E103,Noise Cancelling Headphones,Electronics,6.0,166.38,2023-10-22 11:08:24,,Rwanda
7f006ea4-bf8f-41b7-9c03-91d223f4dcec,H301,Ceramic Mug,Home Decor,,51.35,2024-01-07 23:34:17,43.0,Uzbekistan
183f3004-e231-423d-83ff-44cb7ba0d926,H301,Ceramic Mug,Home Decor,,-10.0,2023-01-28 16:12:24,31.0,Azerbaijan
65367a93-d596-4ab9-be68-7b6e8291637e,H301,Ceramic Mug,Home Decor,16.0,21.08,2023-03-19 11:46:37,55.0,
1abef61b-1914-4b40-8615-4635a3bc1732,T402,RC Car,Toys,16.0,33.61,2025-03-06 13:15:33,,Qatar
a291d12c-54ac-42d9-ad6a-c9db562c2b46,H302,Decorative Cushion,Home Decor,,-10.0,2025-01-14 02:03:49,,New Zealand
ac837ac5-198e-4dcf-bc4e-defef080bcf4,C203,Wool Scarf,Clothing,12.0,-10.0,2023-01-14 23:47:00,,
0e528a89-abf1-4e82-a04d-0039a04a867b,C201,Denim Jacket,Clothing,19.0,49.58,2023-03-17 12:28:54,,
14ff4c00-a66e-4e52-aeda-8ab079702fed,T401,Lego Set,Toys,,-10.0,2024-05-16 18:29:01,,Eritrea
ad262752-ff7c-4005-a842-b850b4c3e93f,H302,Decorative Cushion,Home Decor,13.0,153.12,2023-12-21 23:27:07,,Faroe Islands
3f1cf38e-fce4-444c-bc6c-bfa40c80bb03,E103,Noise Cancelling Headphones,Electronics,7.0,17.59,2025-04-13 22:04:39,,Belize
ce2a9e06-8aad-4f70-9d51-3d32b6e9cfce,T402,RC Car,Toys,,99.33,2024-01-02 09:18:25,,
b7d11c12-cfd7-4c54-8095-c67943a61870,H303,Floor Rug,Home Decor,,275.56,2023-04-03 13:39:40,,Montserrat
d32a819f-475c-466e-ac71-5ccd080a30eb,H301,Ceramic Mug,Home Decor,19.0,277.85,2023-11-18 12:50:47,,
76cbc5ee-c3a8-443c-854a-a7d19f767629,C202,Sports Socks,Clothing,,-10.0,2023-12-16 02:44:55,52.0,
72c2a5de-33b1-4db9-a7ce-b1a4541dc0e5,E101,Bluetooth Speaker,Electronics,11.0,-10.0,2024-05-23 20:30:14,,Haiti
7c69faa6-9edc-4dbf-a093-3bb5ad1970f5,C203,Wool Scarf,Clothing,,-10.0,2024-09-11 17:49:07,90.0,Congo
70927c86-a9b9-493b-9db0-b73b6ef3d070,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-08-08 15:45:05,78.0,Mozambique
baa7e87e-5fc1-4388-b9da-eb8c74790db5,H302,Decorative Cushion,Home Decor,,-10.0,2025-05-26 19:03:07,8.0,Eritrea
aba354b8-12d1-4bdc-a6f7-5c2904115ed8,C202,Sports Socks,Clothing,13.0,235.25,2025-03-31 10:07:42,23.0,Wallis and Futuna
5d291a69-09d5-4a80-a60b-79442193264c,E101,Bluetooth Speaker,Electronics,15.0,275.82,2025-02-08 22:19:29,,
3a18c1f7-f84e-4c53-8aca-9b0ff88758b1,H303,Floor Rug,Home Decor,4.0,-10.0,2025-02-19 00:22:01,,Cuba
68ce8968-018e-4142-9f8f-53a588d912b2,H302,Decorative Cushion,Home Decor,,-10.0,2024-06-21 11:31:26,96.0,
6d4633aa-f86e-464f-944d-02e4cf182c76,E101,Bluetooth Speaker,Electronics,6.0,257.85,2024-10-30 22:28:12,87.0,
c0522073-a283-4d8a-981e-fda56b436ea1,T402,RC Car,Toys,1.0,144.86,2023-01-13 09:04:40,83.0,Senegal
f34d67d4-0faf-4887-b35f-c3a6c03f380b,C201,Denim Jacket,Clothing,,-10.0,2023-04-06 00:14:16,,
146000a1-28b6-492e-a05d-3c96e438cfa5,C201,Denim Jacket,Clothing,,177.42,2024-09-18 21:39:49,,
